Bal;Date;Heure;TRef;TRef
63298;2022.10.56690;24:13,3;-195,754;-195,754
63299;2022.10.56691;24:13,3;-195,754;-195,754
63300;2022.10.56692;24:13,3;-195,755;-195,755
63301;2022.10.56693;24:13,3;-195,754;-195,754
63302;2022.10.56694;24:13,3;-195,754;-195,754
63303;2022.10.56695;24:13,3;-195,754;-195,754
63304;2022.10.56696;24:13,3;-195,754;-195,754
63305;2022.10.56697;24:13,3;-195,754;-195,754
63306;2022.10.56698;24:13,3;-195,754;-195,754
63307;2022.10.56699;24:13,3;-195,754;-195,754
63308;2022.10.56700;24:13,3;-195,754;-195,754
63309;2022.10.56701;24:13,3;-195,754;-195,754
63310;2022.10.56702;24:13,3;-195,754;-195,754
63311;2022.10.56703;24:13,3;-195,754;-195,754
63312;2022.10.56704;24:13,3;-195,754;-195,754
63313;2022.10.56705;24:13,3;-195,754;-195,754
63314;2022.10.56706;24:13,3;-195,754;-195,754
63315;2022.10.56707;24:13,3;-195,754;-195,754
63316;2022.10.56708;24:13,3;-195,754;-195,754
63317;2022.10.56709;24:13,3;-195,754;-195,754
63318;2022.10.56710;24:13,3;-195,754;-195,754
63319;2022.10.56711;24:13,3;-195,754;-195,754
63320;2022.10.56712;24:13,3;-195,754;-195,754
63321;2022.10.56713;24:13,3;-195,754;-195,754
63322;2022.10.56714;24:13,3;-195,754;-195,754
63323;2022.10.56715;24:13,3;-195,754;-195,754
63324;2022.10.56716;24:13,3;-195,754;-195,754
63325;2022.10.56717;24:13,3;-195,754;-195,754
63326;2022.10.56718;24:13,3;-195,754;-195,754
63327;2022.10.56719;24:13,3;-195,753;-195,753
63328;2022.10.56720;24:13,3;-195,753;-195,753
63329;2022.10.56721;24:13,3;-195,753;-195,753
63330;2022.10.56722;24:13,3;-195,753;-195,753
63331;2022.10.56723;24:13,3;-195,753;-195,753
63332;2022.10.56724;24:13,3;-195,753;-195,753
63333;2022.10.56725;24:13,3;-195,753;-195,753
63334;2022.10.56726;24:13,3;-195,753;-195,753
63335;2022.10.56727;24:13,3;-195,753;-195,753
63336;2022.10.56728;24:13,3;-195,753;-195,753
63337;2022.10.56729;24:13,3;-195,753;-195,753
63338;2022.10.56730;24:13,3;-195,753;-195,753
63339;2022.10.56731;24:13,3;-195,753;-195,753
63340;2022.10.56732;24:13,3;-195,754;-195,754
63341;2022.10.56733;24:13,3;-195,754;-195,754
63342;2022.10.56734;24:13,3;-195,754;-195,754
63343;2022.10.56735;24:13,3;-195,754;-195,754
63344;2022.10.56736;24:13,3;-195,754;-195,754
63345;2022.10.56737;24:13,3;-195,754;-195,754
63346;2022.10.56738;24:13,3;-195,754;-195,754
63347;2022.10.56739;24:13,3;-195,754;-195,754
63348;2022.10.56740;24:13,3;-195,753;-195,753
63349;2022.10.56741;24:13,3;-195,753;-195,753
63350;2022.10.56742;24:13,3;-195,753;-195,753
63351;2022.10.56743;24:13,3;-195,753;-195,753
63352;2022.10.56744;24:13,3;-195,754;-195,754
63353;2022.10.56745;24:13,3;-195,754;-195,754
63354;2022.10.56746;24:13,3;-195,754;-195,754
63355;2022.10.56747;24:13,3;-195,754;-195,754
63356;2022.10.56748;24:13,3;-195,754;-195,754
63357;2022.10.56749;24:13,3;-195,754;-195,754
63358;2022.10.56750;24:13,3;-195,753;-195,753
63359;2022.10.56751;24:13,3;-195,753;-195,753
63360;2022.10.56752;24:13,3;-195,753;-195,753
63361;2022.10.56753;24:13,3;-195,753;-195,753
63362;2022.10.56754;24:13,3;-195,753;-195,753
63363;2022.10.56755;24:13,3;-195,754;-195,754
63364;2022.10.56756;24:13,3;-195,754;-195,754
63365;2022.10.56757;24:13,3;-195,754;-195,754
63366;2022.10.56758;24:13,3;-195,754;-195,754
63367;2022.10.56759;24:13,3;-195,754;-195,754
63368;2022.10.56760;24:13,3;-195,754;-195,754
63369;2022.10.56761;24:13,3;-195,754;-195,754
63370;2022.10.56762;24:13,3;-195,753;-195,753
63371;2022.10.56763;24:13,3;-195,753;-195,753
63372;2022.10.56764;24:13,3;-195,753;-195,753
63373;2022.10.56765;24:13,3;-195,753;-195,753
63374;2022.10.56766;24:13,3;-195,753;-195,753
63375;2022.10.56767;24:13,3;-195,753;-195,753
63376;2022.10.56768;24:13,3;-195,753;-195,753
63377;2022.10.56769;24:13,3;-195,753;-195,753
63378;2022.10.56770;24:13,3;-195,753;-195,753
63379;2022.10.56771;24:13,3;-195,753;-195,753
63380;2022.10.56772;24:13,3;-195,754;-195,754
63381;2022.10.56773;24:13,3;-195,754;-195,754
63382;2022.10.56774;24:13,3;-195,754;-195,754
63383;2022.10.56775;24:13,3;-195,754;-195,754
63384;2022.10.56776;24:13,3;-195,754;-195,754
63385;2022.10.56777;24:13,3;-195,754;-195,754
63386;2022.10.56778;24:13,3;-195,754;-195,754
63387;2022.10.56779;24:13,3;-195,754;-195,754
63388;2022.10.56780;24:13,3;-195,754;-195,754
63389;2022.10.56781;24:13,3;-195,754;-195,754
63390;2022.10.56782;24:13,3;-195,754;-195,754
63391;2022.10.56783;24:13,3;-195,754;-195,754
63392;2022.10.56784;24:13,3;-195,754;-195,754
63393;2022.10.56785;24:13,3;-195,754;-195,754
63394;2022.10.56786;24:13,3;-195,754;-195,754
63395;2022.10.56787;24:13,3;-195,754;-195,754
63396;2022.10.56788;24:13,3;-195,754;-195,754
63397;2022.10.56789;24:13,3;-195,754;-195,754
63398;2022.10.56790;24:13,3;-195,754;-195,754
63399;2022.10.56791;24:13,3;-195,754;-195,754
63400;2022.10.56792;24:13,3;-195,754;-195,754
63401;2022.10.56793;24:13,3;-195,754;-195,754
63402;2022.10.56794;24:13,3;-195,755;-195,755
63403;2022.10.56795;24:13,3;-195,755;-195,755
63404;2022.10.56796;24:13,3;-195,754;-195,754
63405;2022.10.56797;24:13,3;-195,754;-195,754
63406;2022.10.56798;24:13,3;-195,754;-195,754
63407;2022.10.56799;24:13,3;-195,754;-195,754
63408;2022.10.56800;24:13,3;-195,754;-195,754
63409;2022.10.56801;24:13,3;-195,754;-195,754
63410;2022.10.56802;24:13,3;-195,754;-195,754
63411;2022.10.56803;24:13,3;-195,754;-195,754
63412;2022.10.56804;24:13,3;-195,754;-195,754
63413;2022.10.56805;24:13,3;-195,754;-195,754
63414;2022.10.56806;24:13,3;-195,754;-195,754
63415;2022.10.56807;24:13,3;-195,754;-195,754
63416;2022.10.56808;24:13,3;-195,754;-195,754
63417;2022.10.56809;24:13,3;-195,754;-195,754
63418;2022.10.56810;24:13,3;-195,755;-195,755
63419;2022.10.56811;24:13,3;-195,754;-195,754
63420;2022.10.56812;24:13,3;-195,755;-195,755
63421;2022.10.56813;24:13,3;-195,755;-195,755
63422;2022.10.56814;24:13,3;-195,754;-195,754
63423;2022.10.56815;24:13,3;-195,755;-195,755
63424;2022.10.56816;24:13,3;-195,755;-195,755
63425;2022.10.56817;24:13,3;-195,754;-195,754
63426;2022.10.56818;24:13,3;-195,754;-195,754
63427;2022.10.56819;24:13,3;-195,754;-195,754
63428;2022.10.56820;24:13,3;-195,755;-195,755
63429;2022.10.56821;24:13,3;-195,754;-195,754
63430;2022.10.56822;24:13,3;-195,754;-195,754
63431;2022.10.56823;24:13,3;-195,755;-195,755
63432;2022.10.56824;24:13,3;-195,755;-195,755
63433;2022.10.56825;24:13,3;-195,755;-195,755
63434;2022.10.56826;24:13,3;-195,754;-195,754
63435;2022.10.56827;24:13,3;-195,755;-195,755
63436;2022.10.56828;24:13,3;-195,755;-195,755
63437;2022.10.56829;24:13,3;-195,755;-195,755
63438;2022.10.56830;24:13,3;-195,755;-195,755
63439;2022.10.56831;24:13,3;-195,755;-195,755
63440;2022.10.56832;24:13,3;-195,755;-195,755
63441;2022.10.56833;24:13,3;-195,755;-195,755
63442;2022.10.56834;24:13,3;-195,755;-195,755
63443;2022.10.56835;24:13,3;-195,755;-195,755
63444;2022.10.56836;24:13,3;-195,754;-195,754
63445;2022.10.56837;24:13,3;-195,755;-195,755
63446;2022.10.56838;24:13,3;-195,755;-195,755
63447;2022.10.56839;24:13,3;-195,755;-195,755
63448;2022.10.56840;24:13,3;-195,754;-195,754
63449;2022.10.56841;24:13,3;-195,754;-195,754
63450;2022.10.56842;24:13,3;-195,754;-195,754
63451;2022.10.56843;24:13,3;-195,754;-195,754
63452;2022.10.56844;24:13,3;-195,754;-195,754
63453;2022.10.56845;24:13,3;-195,754;-195,754
63454;2022.10.56846;24:13,3;-195,754;-195,754
63455;2022.10.56847;24:13,3;-195,755;-195,755
63456;2022.10.56848;24:13,3;-195,755;-195,755
63457;2022.10.56849;24:13,3;-195,755;-195,755
63458;2022.10.56850;24:13,3;-195,755;-195,755
63459;2022.10.56851;24:13,3;-195,755;-195,755
63460;2022.10.56852;24:13,3;-195,755;-195,755
63461;2022.10.56853;24:13,3;-195,755;-195,755
63462;2022.10.56854;24:13,3;-195,755;-195,755
63463;2022.10.56855;24:13,3;-195,756;-195,756
63464;2022.10.56856;24:13,3;-195,756;-195,756
63465;2022.10.56857;24:13,3;-195,755;-195,755
63466;2022.10.56858;24:13,3;-195,755;-195,755
63467;2022.10.56859;24:13,3;-195,755;-195,755
63468;2022.10.56860;24:13,3;-195,755;-195,755
63469;2022.10.56861;24:13,3;-195,755;-195,755
63470;2022.10.56862;24:13,3;-195,755;-195,755
63471;2022.10.56863;24:13,3;-195,756;-195,756
63472;2022.10.56864;24:13,3;-195,756;-195,756
63473;2022.10.56865;24:13,3;-195,756;-195,756
63474;2022.10.56866;24:13,3;-195,756;-195,756
63475;2022.10.56867;24:13,3;-195,756;-195,756
63476;2022.10.56868;24:13,3;-195,756;-195,756
63477;2022.10.56869;24:13,3;-195,756;-195,756
63478;2022.10.56870;24:13,3;-195,756;-195,756
63479;2022.10.56871;24:13,3;-195,756;-195,756
63480;2022.10.56872;24:13,3;-195,756;-195,756
63481;2022.10.56873;24:13,3;-195,756;-195,756
63482;2022.10.56874;24:13,3;-195,756;-195,756
63483;2022.10.56875;24:13,3;-195,756;-195,756
63484;2022.10.56876;24:13,3;-195,756;-195,756
63485;2022.10.56877;24:13,3;-195,755;-195,755
63486;2022.10.56878;24:13,3;-195,755;-195,755
63487;2022.10.56879;24:13,3;-195,755;-195,755
63488;2022.10.56880;24:13,3;-195,755;-195,755
63489;2022.10.56881;24:13,3;-195,755;-195,755
63490;2022.10.56882;24:13,3;-195,755;-195,755
63491;2022.10.56883;24:13,3;-195,755;-195,755
63492;2022.10.56884;24:13,3;-195,755;-195,755
63493;2022.10.56885;24:13,3;-195,756;-195,756
63494;2022.10.56886;24:13,3;-195,756;-195,756
63495;2022.10.56887;24:13,3;-195,756;-195,756
63496;2022.10.56888;24:13,3;-195,756;-195,756
63497;2022.10.56889;24:13,3;-195,756;-195,756
63498;2022.10.56890;24:13,3;-195,756;-195,756
63499;2022.10.56891;24:13,3;-195,755;-195,755
63500;2022.10.56892;24:13,3;-195,756;-195,756
63501;2022.10.56893;24:13,3;-195,756;-195,756
63502;2022.10.56894;24:13,3;-195,756;-195,756
63503;2022.10.56895;24:13,3;-195,756;-195,756
63504;2022.10.56896;24:13,3;-195,756;-195,756
63505;2022.10.56897;24:13,3;-195,756;-195,756
63506;2022.10.56898;24:13,3;-195,756;-195,756
63507;2022.10.56899;24:13,3;-195,755;-195,755
63508;2022.10.56900;24:13,3;-195,755;-195,755
63509;2022.10.56901;24:13,3;-195,755;-195,755
63510;2022.10.56902;24:13,3;-195,755;-195,755
63511;2022.10.56903;24:13,3;-195,756;-195,756
63512;2022.10.56904;24:13,3;-195,756;-195,756
63513;2022.10.56905;24:13,3;-195,756;-195,756
63514;2022.10.56906;24:13,3;-195,756;-195,756
63515;2022.10.56907;24:13,3;-195,756;-195,756
63516;2022.10.56908;24:13,3;-195,756;-195,756
63517;2022.10.56909;24:13,3;-195,756;-195,756
63518;2022.10.56910;24:13,3;-195,756;-195,756
63519;2022.10.56911;24:13,3;-195,756;-195,756
63520;2022.10.56912;24:13,3;-195,756;-195,756
63521;2022.10.56913;24:13,3;-195,756;-195,756
63522;2022.10.56914;24:13,3;-195,756;-195,756
63523;2022.10.56915;24:13,3;-195,756;-195,756
63524;2022.10.56916;24:13,3;-195,755;-195,755
63525;2022.10.56917;24:13,3;-195,755;-195,755
63526;2022.10.56918;24:13,3;-195,755;-195,755
63527;2022.10.56919;24:13,3;-195,755;-195,755
63528;2022.10.56920;24:13,3;-195,755;-195,755
63529;2022.10.56921;24:13,3;-195,755;-195,755
63530;2022.10.56922;24:13,3;-195,755;-195,755
63531;2022.10.56923;24:13,3;-195,755;-195,755
63532;2022.10.56924;24:13,3;-195,755;-195,755
63533;2022.10.56925;24:13,3;-195,755;-195,755
63534;2022.10.56926;24:13,3;-195,755;-195,755
63535;2022.10.56927;24:13,3;-195,755;-195,755
63536;2022.10.56928;24:13,3;-195,755;-195,755
63537;2022.10.56929;24:13,3;-195,755;-195,755
63538;2022.10.56930;24:13,3;-195,755;-195,755
63539;2022.10.56931;24:13,3;-195,755;-195,755
63540;2022.10.56932;24:13,3;-195,755;-195,755
63541;2022.10.56933;24:13,3;-195,756;-195,756
63542;2022.10.56934;24:13,3;-195,755;-195,755
63543;2022.10.56935;24:13,3;-195,755;-195,755
63544;2022.10.56936;24:13,3;-195,756;-195,756
63545;2022.10.56937;24:13,3;-195,755;-195,755
63546;2022.10.56938;24:13,3;-195,755;-195,755
63547;2022.10.56939;24:13,3;-195,756;-195,756
63548;2022.10.56940;24:13,3;-195,756;-195,756
63549;2022.10.56941;24:13,3;-195,756;-195,756
63550;2022.10.56942;24:13,3;-195,756;-195,756
63551;2022.10.56943;24:13,3;-195,756;-195,756
63552;2022.10.56944;24:13,3;-195,756;-195,756
63553;2022.10.56945;24:13,3;-195,756;-195,756
63554;2022.10.56946;24:13,3;-195,755;-195,755
63555;2022.10.56947;24:13,3;-195,755;-195,755
63556;2022.10.56948;24:13,3;-195,756;-195,756
63557;2022.10.56949;24:13,3;-195,756;-195,756
63558;2022.10.56950;24:13,3;-195,755;-195,755
63559;2022.10.56951;24:13,3;-195,755;-195,755
63560;2022.10.56952;24:13,3;-195,755;-195,755
63561;2022.10.56953;24:13,3;-195,755;-195,755
63562;2022.10.56954;24:13,3;-195,755;-195,755
63563;2022.10.56955;24:13,3;-195,755;-195,755
63564;2022.10.56956;24:13,3;-195,755;-195,755
63565;2022.10.56957;24:13,3;-195,755;-195,755
63566;2022.10.56958;24:13,3;-195,755;-195,755
63567;2022.10.56959;24:13,3;-195,755;-195,755
63568;2022.10.56960;24:13,3;-195,755;-195,755
63569;2022.10.56961;24:13,3;-195,756;-195,756
63570;2022.10.56962;24:13,3;-195,756;-195,756
63571;2022.10.56963;24:13,3;-195,756;-195,756
63572;2022.10.56964;24:13,3;-195,755;-195,755
63573;2022.10.56965;24:13,3;-195,755;-195,755
63574;2022.10.56966;24:13,3;-195,755;-195,755
63575;2022.10.56967;24:13,3;-195,755;-195,755
63576;2022.10.56968;24:13,3;-195,755;-195,755
63577;2022.10.56969;24:13,3;-195,755;-195,755
63578;2022.10.56970;24:13,3;-195,755;-195,755
63579;2022.10.56971;24:13,3;-195,756;-195,756
63580;2022.10.56972;24:13,3;-195,756;-195,756
63581;2022.10.56973;24:13,3;-195,755;-195,755
63582;2022.10.56974;24:13,3;-195,755;-195,755
63583;2022.10.56975;24:13,3;-195,755;-195,755
63584;2022.10.56976;24:13,3;-195,755;-195,755
63585;2022.10.56977;24:13,3;-195,755;-195,755
63586;2022.10.56978;24:13,3;-195,755;-195,755
63587;2022.10.56979;24:13,3;-195,755;-195,755
63588;2022.10.56980;24:13,3;-195,756;-195,756
63589;2022.10.56981;24:13,3;-195,756;-195,756
63590;2022.10.56982;24:13,3;-195,756;-195,756
63591;2022.10.56983;24:13,3;-195,755;-195,755
63592;2022.10.56984;24:13,3;-195,755;-195,755
63593;2022.10.56985;24:13,3;-195,755;-195,755
63594;2022.10.56986;24:13,3;-195,755;-195,755
63595;2022.10.56987;24:13,3;-195,755;-195,755
63596;2022.10.56988;24:13,3;-195,755;-195,755
63597;2022.10.56989;24:13,3;-195,755;-195,755
63598;2022.10.56990;24:13,3;-195,755;-195,755
63599;2022.10.56991;24:13,3;-195,756;-195,756
63600;2022.10.56992;24:13,3;-195,755;-195,755
63601;2022.10.56993;24:13,3;-195,756;-195,756
63602;2022.10.56994;24:13,3;-195,756;-195,756
63603;2022.10.56995;24:13,3;-195,756;-195,756
63604;2022.10.56996;24:13,3;-195,756;-195,756
63605;2022.10.56997;24:13,3;-195,756;-195,756
63606;2022.10.56998;24:13,3;-195,756;-195,756
63607;2022.10.56999;24:13,3;-195,756;-195,756
63608;2022.10.57000;24:13,3;-195,756;-195,756
63609;2022.10.57001;24:13,3;-195,756;-195,756
63610;2022.10.57002;24:13,3;-195,756;-195,756
63611;2022.10.57003;24:13,3;-195,756;-195,756
63612;2022.10.57004;24:13,3;-195,756;-195,756
63613;2022.10.57005;24:13,3;-195,756;-195,756
63614;2022.10.57006;24:13,3;-195,756;-195,756
63615;2022.10.57007;24:13,3;-195,756;-195,756
63616;2022.10.57008;24:13,3;-195,756;-195,756
63617;2022.10.57009;24:13,3;-195,756;-195,756
63618;2022.10.57010;24:13,3;-195,756;-195,756
63619;2022.10.57011;24:13,3;-195,756;-195,756
63620;2022.10.57012;24:13,3;-195,756;-195,756
63621;2022.10.57013;24:13,3;-195,755;-195,755
63622;2022.10.57014;24:13,3;-195,755;-195,755
63623;2022.10.57015;24:13,3;-195,755;-195,755
63624;2022.10.57016;24:13,3;-195,755;-195,755
63625;2022.10.57017;24:13,3;-195,755;-195,755
63626;2022.10.57018;24:13,3;-195,755;-195,755
63627;2022.10.57019;24:13,3;-195,755;-195,755
63628;2022.10.57020;24:13,3;-195,755;-195,755
63629;2022.10.57021;24:13,3;-195,755;-195,755
63630;2022.10.57022;24:13,3;-195,755;-195,755
63631;2022.10.57023;24:13,3;-195,755;-195,755
63632;2022.10.57024;24:13,3;-195,756;-195,756
63633;2022.10.57025;24:13,3;-195,756;-195,756
63634;2022.10.57026;24:13,3;-195,756;-195,756
63635;2022.10.57027;24:13,3;-195,756;-195,756
63636;2022.10.57028;24:13,3;-195,756;-195,756
63637;2022.10.57029;24:13,3;-195,756;-195,756
63638;2022.10.57030;24:13,3;-195,756;-195,756
63639;2022.10.57031;24:13,3;-195,755;-195,755
63640;2022.10.57032;24:13,3;-195,755;-195,755
63641;2022.10.57033;24:13,3;-195,755;-195,755
63642;2022.10.57034;24:13,3;-195,755;-195,755
63643;2022.10.57035;24:13,3;-195,755;-195,755
63644;2022.10.57036;24:13,3;-195,755;-195,755
63645;2022.10.57037;24:13,3;-195,756;-195,756
63646;2022.10.57038;24:13,3;-195,756;-195,756
63647;2022.10.57039;24:13,3;-195,756;-195,756
63648;2022.10.57040;24:13,3;-195,756;-195,756
63649;2022.10.57041;24:13,3;-195,756;-195,756
63650;2022.10.57042;24:13,3;-195,756;-195,756
63651;2022.10.57043;24:13,3;-195,756;-195,756
63652;2022.10.57044;24:13,3;-195,756;-195,756
63653;2022.10.57045;24:13,3;-195,756;-195,756
63654;2022.10.57046;24:13,3;-195,756;-195,756
63655;2022.10.57047;24:13,3;-195,756;-195,756
63656;2022.10.57048;24:13,3;-195,756;-195,756
63657;2022.10.57049;24:13,3;-195,755;-195,755
63658;2022.10.57050;24:13,3;-195,755;-195,755
63659;2022.10.57051;24:13,3;-195,755;-195,755
63660;2022.10.57052;24:13,3;-195,755;-195,755
63661;2022.10.57053;24:13,3;-195,755;-195,755
63662;2022.10.57054;24:13,3;-195,755;-195,755
63663;2022.10.57055;24:13,3;-195,755;-195,755
63664;2022.10.57056;24:13,3;-195,755;-195,755
63665;2022.10.57057;24:13,3;-195,755;-195,755
63666;2022.10.57058;24:13,3;-195,755;-195,755
63667;2022.10.57059;24:13,3;-195,755;-195,755
63668;2022.10.57060;24:13,3;-195,755;-195,755
63669;2022.10.57061;24:13,3;-195,755;-195,755
63670;2022.10.57062;24:13,3;-195,755;-195,755
63671;2022.10.57063;24:13,3;-195,755;-195,755
63672;2022.10.57064;24:13,3;-195,755;-195,755
63673;2022.10.57065;24:13,3;-195,756;-195,756
63674;2022.10.57066;24:13,3;-195,755;-195,755
63675;2022.10.57067;24:13,3;-195,755;-195,755
63676;2022.10.57068;24:13,3;-195,755;-195,755
63677;2022.10.57069;24:13,3;-195,755;-195,755
63678;2022.10.57070;24:13,3;-195,755;-195,755
63679;2022.10.57071;24:13,3;-195,755;-195,755
63680;2022.10.57072;24:13,3;-195,755;-195,755
63681;2022.10.57073;24:13,3;-195,755;-195,755
63682;2022.10.57074;24:13,3;-195,755;-195,755
63683;2022.10.57075;24:13,3;-195,755;-195,755
63684;2022.10.57076;24:13,3;-195,755;-195,755
63685;2022.10.57077;24:13,3;-195,755;-195,755
63686;2022.10.57078;24:13,3;-195,755;-195,755
63687;2022.10.57079;24:13,3;-195,756;-195,756
63688;2022.10.57080;24:13,3;-195,756;-195,756
63689;2022.10.57081;24:13,3;-195,756;-195,756
63690;2022.10.57082;24:13,3;-195,756;-195,756
63691;2022.10.57083;24:13,3;-195,756;-195,756
63692;2022.10.57084;24:13,3;-195,756;-195,756
63693;2022.10.57085;24:13,3;-195,756;-195,756
63694;2022.10.57086;24:13,3;-195,756;-195,756
63695;2022.10.57087;24:13,3;-195,756;-195,756
63696;2022.10.57088;24:13,3;-195,756;-195,756
63697;2022.10.57089;24:13,3;-195,756;-195,756
63698;2022.10.57090;24:13,3;-195,756;-195,756
63699;2022.10.57091;24:13,3;-195,756;-195,756
63700;2022.10.57092;24:13,3;-195,756;-195,756
63701;2022.10.57093;24:13,3;-195,755;-195,755
63702;2022.10.57094;24:13,3;-195,755;-195,755
63703;2022.10.57095;24:13,3;-195,755;-195,755
63704;2022.10.57096;24:13,3;-195,755;-195,755
63705;2022.10.57097;24:13,3;-195,755;-195,755
63706;2022.10.57098;24:13,3;-195,755;-195,755
63707;2022.10.57099;24:13,3;-195,755;-195,755
63708;2022.10.57100;24:13,3;-195,756;-195,756
63709;2022.10.57101;24:13,3;-195,755;-195,755
63710;2022.10.57102;24:13,3;-195,755;-195,755
63711;2022.10.57103;24:13,3;-195,755;-195,755
63712;2022.10.57104;24:13,3;-195,755;-195,755
63713;2022.10.57105;24:13,3;-195,755;-195,755
63714;2022.10.57106;24:13,3;-195,755;-195,755
63715;2022.10.57107;24:13,3;-195,755;-195,755
63716;2022.10.57108;24:13,3;-195,755;-195,755
63717;2022.10.57109;24:13,3;-195,755;-195,755
63718;2022.10.57110;24:13,3;-195,755;-195,755
63719;2022.10.57111;24:13,3;-195,755;-195,755
63720;2022.10.57112;24:13,3;-195,755;-195,755
63721;2022.10.57113;24:13,3;-195,755;-195,755
63722;2022.10.57114;24:13,3;-195,755;-195,755
63723;2022.10.57115;24:13,3;-195,755;-195,755
63724;2022.10.57116;24:13,3;-195,756;-195,756
63725;2022.10.57117;24:13,3;-195,755;-195,755
63726;2022.10.57118;24:13,3;-195,755;-195,755
63727;2022.10.57119;24:13,3;-195,755;-195,755
63728;2022.10.57120;24:13,3;-195,755;-195,755
63729;2022.10.57121;24:13,3;-195,755;-195,755
63730;2022.10.57122;24:13,3;-195,755;-195,755
63731;2022.10.57123;24:13,3;-195,754;-195,754
63732;2022.10.57124;24:13,3;-195,755;-195,755
63733;2022.10.57125;24:13,3;-195,755;-195,755
63734;2022.10.57126;24:13,3;-195,755;-195,755
63735;2022.10.57127;24:13,3;-195,755;-195,755
63736;2022.10.57128;24:13,3;-195,755;-195,755
63737;2022.10.57129;24:13,3;-195,755;-195,755
63738;2022.10.57130;24:13,3;-195,755;-195,755
63739;2022.10.57131;24:13,3;-195,755;-195,755
63740;2022.10.57132;24:13,3;-195,755;-195,755
63741;2022.10.57133;24:13,3;-195,755;-195,755
63742;2022.10.57134;24:13,3;-195,755;-195,755
63743;2022.10.57135;24:13,3;-195,756;-195,756
63744;2022.10.57136;24:13,3;-195,755;-195,755
63745;2022.10.57137;24:13,3;-195,755;-195,755
63746;2022.10.57138;24:13,3;-195,755;-195,755
63747;2022.10.57139;24:13,3;-195,756;-195,756
63748;2022.10.57140;24:13,3;-195,756;-195,756
63749;2022.10.57141;24:13,3;-195,755;-195,755
63750;2022.10.57142;24:13,3;-195,755;-195,755
63751;2022.10.57143;24:13,3;-195,755;-195,755
63752;2022.10.57144;24:13,3;-195,755;-195,755
63753;2022.10.57145;24:13,3;-195,755;-195,755
63754;2022.10.57146;24:13,3;-195,755;-195,755
63755;2022.10.57147;24:13,3;-195,755;-195,755
63756;2022.10.57148;24:13,3;-195,755;-195,755
63757;2022.10.57149;24:13,3;-195,755;-195,755
63758;2022.10.57150;24:13,3;-195,755;-195,755
63759;2022.10.57151;24:13,3;-195,755;-195,755
63760;2022.10.57152;24:13,3;-195,755;-195,755
63761;2022.10.57153;24:13,3;-195,755;-195,755
63762;2022.10.57154;24:13,3;-195,755;-195,755
63763;2022.10.57155;24:13,3;-195,756;-195,756
63764;2022.10.57156;24:13,3;-195,756;-195,756
63765;2022.10.57157;24:13,3;-195,756;-195,756
63766;2022.10.57158;24:13,3;-195,756;-195,756
63767;2022.10.57159;24:13,3;-195,756;-195,756
63768;2022.10.57160;24:13,3;-195,756;-195,756
63769;2022.10.57161;24:13,3;-195,756;-195,756
63770;2022.10.57162;24:13,3;-195,756;-195,756
63771;2022.10.57163;24:13,3;-195,756;-195,756
63772;2022.10.57164;24:13,3;-195,756;-195,756
63773;2022.10.57165;24:13,3;-195,756;-195,756
63774;2022.10.57166;24:13,3;-195,756;-195,756
63775;2022.10.57167;24:13,3;-195,756;-195,756
63776;2022.10.57168;24:13,3;-195,756;-195,756
63777;2022.10.57169;24:13,3;-195,756;-195,756
63778;2022.10.57170;24:13,3;-195,756;-195,756
63779;2022.10.57171;24:13,3;-195,756;-195,756
63780;2022.10.57172;24:13,3;-195,756;-195,756
63781;2022.10.57173;24:13,3;-195,756;-195,756
63782;2022.10.57174;24:13,3;-195,756;-195,756
63783;2022.10.57175;24:13,3;-195,756;-195,756
63784;2022.10.57176;24:13,3;-195,756;-195,756
63785;2022.10.57177;24:13,3;-195,756;-195,756
63786;2022.10.57178;24:13,3;-195,756;-195,756
63787;2022.10.57179;24:13,3;-195,756;-195,756
63788;2022.10.57180;24:13,3;-195,756;-195,756
63789;2022.10.57181;24:13,3;-195,756;-195,756
63790;2022.10.57182;24:13,3;-195,756;-195,756
63791;2022.10.57183;24:13,3;-195,756;-195,756
63792;2022.10.57184;24:13,3;-195,756;-195,756
63793;2022.10.57185;24:13,3;-195,756;-195,756
63794;2022.10.57186;24:13,3;-195,756;-195,756
63795;2022.10.57187;24:13,3;-195,755;-195,755
63796;2022.10.57188;24:13,3;-195,756;-195,756
63797;2022.10.57189;24:13,3;-195,756;-195,756
63798;2022.10.57190;24:13,3;-195,756;-195,756
63799;2022.10.57191;24:13,3;-195,756;-195,756
63800;2022.10.57192;24:13,3;-195,755;-195,755
63801;2022.10.57193;24:13,3;-195,755;-195,755
63802;2022.10.57194;24:13,3;-195,755;-195,755
63803;2022.10.57195;24:13,3;-195,755;-195,755
63804;2022.10.57196;24:13,3;-195,755;-195,755
63805;2022.10.57197;24:13,3;-195,756;-195,756
63806;2022.10.57198;24:13,3;-195,755;-195,755
63807;2022.10.57199;24:13,3;-195,756;-195,756
63808;2022.10.57200;24:13,3;-195,756;-195,756
63809;2022.10.57201;24:13,3;-195,756;-195,756
63810;2022.10.57202;24:13,3;-195,756;-195,756
63811;2022.10.57203;24:13,3;-195,756;-195,756
63812;2022.10.57204;24:13,3;-195,756;-195,756
63813;2022.10.57205;24:13,3;-195,756;-195,756
63814;2022.10.57206;24:13,3;-195,756;-195,756
