Bal;Date;Hour;TH
22726;30/01/2023;13:41:27;40,008
22727;30/01/2023;13:41:28;40,008
22728;30/01/2023;13:41:29;40,008
22729;30/01/2023;13:41:30;40,008
22730;30/01/2023;13:41:31;40,008
22731;30/01/2023;13:41:32;40,007
22732;30/01/2023;13:41:33;40,008
22733;30/01/2023;13:41:34;40,008
22734;30/01/2023;13:41:35;40,008
22735;30/01/2023;13:41:36;40,007
22736;30/01/2023;13:41:37;40,008
22737;30/01/2023;13:41:38;40,008
22738;30/01/2023;13:41:39;40,008
22739;30/01/2023;13:41:40;40,008
22740;30/01/2023;13:41:41;40,008
22741;30/01/2023;13:41:42;40,009
22742;30/01/2023;13:41:43;40,009
22743;30/01/2023;13:41:45;40,009
22744;30/01/2023;13:41:45;40,009
22745;30/01/2023;13:41:46;40,009
22746;30/01/2023;13:41:48;40,009
22747;30/01/2023;13:41:48;40,009
22748;30/01/2023;13:41:49;40,009
22749;30/01/2023;13:41:51;40,009
22750;30/01/2023;13:41:52;40,009
22751;30/01/2023;13:41:53;40,009
22752;30/01/2023;13:41:54;40,009
22753;30/01/2023;13:41:55;40,009
22754;30/01/2023;13:41:56;40,008
22755;30/01/2023;13:41:57;40,008
22756;30/01/2023;13:41:58;40,008
22757;30/01/2023;13:41:59;40,008
22758;30/01/2023;13:42:00;40,008
22759;30/01/2023;13:42:01;40,007
22760;30/01/2023;13:42:01;40,008
22761;30/01/2023;13:42:03;40,008
22762;30/01/2023;13:42:04;40,008
22763;30/01/2023;13:42:05;40,007
22764;30/01/2023;13:42:06;40,007
22765;30/01/2023;13:42:07;40,007
22766;30/01/2023;13:42:08;40,008
22767;30/01/2023;13:42:09;40,007
22768;30/01/2023;13:42:10;40,008
22769;30/01/2023;13:42:11;40,008
22770;30/01/2023;13:42:12;40,008
22771;30/01/2023;13:42:13;40,008
22772;30/01/2023;13:42:14;40,007
22773;30/01/2023;13:42:15;40,007
22774;30/01/2023;13:42:16;40,007
22775;30/01/2023;13:42:17;40,007
22776;30/01/2023;13:42:18;40,007
22777;30/01/2023;13:42:19;40,007
22778;30/01/2023;13:42:20;40,007
22779;30/01/2023;13:42:21;40,007
22780;30/01/2023;13:42:22;40,007
22781;30/01/2023;13:42:23;40,007
22782;30/01/2023;13:42:24;40,007
22783;30/01/2023;13:42:25;40,007
22784;30/01/2023;13:42:26;40,007
22785;30/01/2023;13:42:27;40,007
22786;30/01/2023;13:42:28;40,007
22787;30/01/2023;13:42:29;40,008
22788;30/01/2023;13:42:30;40,008
22789;30/01/2023;13:42:31;40,007
22790;30/01/2023;13:42:32;40,007
22791;30/01/2023;13:42:33;40,008
22792;30/01/2023;13:42:34;40,007
22793;30/01/2023;13:42:35;40,007
22794;30/01/2023;13:42:36;40,008
22795;30/01/2023;13:42:36;40,008
22796;30/01/2023;13:42:38;40,008
22797;30/01/2023;13:42:39;40,008
22798;30/01/2023;13:42:40;40,008
22799;30/01/2023;13:42:41;40,008
22800;30/01/2023;13:42:42;40,007
22801;30/01/2023;13:42:43;40,007
22802;30/01/2023;13:42:44;40,007
22803;30/01/2023;13:42:45;40,007
22804;30/01/2023;13:42:46;40,007
22805;30/01/2023;13:42:47;40,007
22806;30/01/2023;13:42:48;40,007
22807;30/01/2023;13:42:49;40,008
22808;30/01/2023;13:42:50;40,008
22809;30/01/2023;13:42:51;40,008
22810;30/01/2023;13:42:52;40,008
22811;30/01/2023;13:42:53;40,008
22812;30/01/2023;13:42:54;40,008
22813;30/01/2023;13:42:55;40,008
22814;30/01/2023;13:42:56;40,007
22815;30/01/2023;13:42:57;40,007
22816;30/01/2023;13:42:58;40,007
22817;30/01/2023;13:42:59;40,007
22818;30/01/2023;13:43:00;40,007
22819;30/01/2023;13:43:01;40,008
22820;30/01/2023;13:43:02;40,008
22821;30/01/2023;13:43:03;40,008
22822;30/01/2023;13:43:04;40,008
22823;30/01/2023;13:43:05;40,008
22824;30/01/2023;13:43:06;40,008
22825;30/01/2023;13:43:07;40,008
22826;30/01/2023;13:43:08;40,008
22827;30/01/2023;13:43:09;40,008
22828;30/01/2023;13:43:10;40,007
22829;30/01/2023;13:43:11;40,007
22830;30/01/2023;13:43:12;40,008
22831;30/01/2023;13:43:13;40,008
22832;30/01/2023;13:43:14;40,007
22833;30/01/2023;13:43:15;40,007
22834;30/01/2023;13:43:16;40,007
22835;30/01/2023;13:43:17;40,007
22836;30/01/2023;13:43:18;40,007
22837;30/01/2023;13:43:19;40,007
22838;30/01/2023;13:43:20;40,007
22839;30/01/2023;13:43:21;40,007
22840;30/01/2023;13:43:22;40,007
22841;30/01/2023;13:43:23;40,008
22842;30/01/2023;13:43:24;40,008
22843;30/01/2023;13:43:25;40,008
22844;30/01/2023;13:43:26;40,008
22845;30/01/2023;13:43:27;40,008
22846;30/01/2023;13:43:28;40,008
22847;30/01/2023;13:43:29;40,008
22848;30/01/2023;13:43:30;40,008
22849;30/01/2023;13:43:31;40,008
22850;30/01/2023;13:43:32;40,008
22851;30/01/2023;13:43:33;40,008
22852;30/01/2023;13:43:34;40,008
22853;30/01/2023;13:43:35;40,008
22854;30/01/2023;13:43:36;40,008
22855;30/01/2023;13:43:37;40,008
22856;30/01/2023;13:43:38;40,008
22857;30/01/2023;13:43:39;40,008
22858;30/01/2023;13:43:40;40,007
22859;30/01/2023;13:43:41;40,008
22860;30/01/2023;13:43:42;40,007
22861;30/01/2023;13:43:43;40,007
22862;30/01/2023;13:43:44;40,007
22863;30/01/2023;13:43:45;40,007
22864;30/01/2023;13:43:46;40,008
22865;30/01/2023;13:43:47;40,008
22866;30/01/2023;13:43:48;40,008
22867;30/01/2023;13:43:49;40,008
22868;30/01/2023;13:43:50;40,008
22869;30/01/2023;13:43:51;40,008
22870;30/01/2023;13:43:52;40,009
22871;30/01/2023;13:43:53;40,009
22872;30/01/2023;13:43:54;40,009
22873;30/01/2023;13:43:55;40,009
22874;30/01/2023;13:43:56;40,009
22875;30/01/2023;13:43:57;40,008
22876;30/01/2023;13:43:58;40,008
22877;30/01/2023;13:43:59;40,008
22878;30/01/2023;13:44:00;40,008
22879;30/01/2023;13:44:01;40,008
22880;30/01/2023;13:44:02;40,008
22881;30/01/2023;13:44:03;40,008
22882;30/01/2023;13:44:04;40,008
22883;30/01/2023;13:44:05;40,009
22884;30/01/2023;13:44:06;40,009
22885;30/01/2023;13:44:07;40,009
22886;30/01/2023;13:44:08;40,008
22887;30/01/2023;13:44:09;40,009
22888;30/01/2023;13:44:10;40,008
22889;30/01/2023;13:44:11;40,009
22890;30/01/2023;13:44:12;40,009
22891;30/01/2023;13:44:13;40,009
22892;30/01/2023;13:44:14;40,009
22893;30/01/2023;13:44:15;40,009
22894;30/01/2023;13:44:16;40,01
22895;30/01/2023;13:44:17;40,01
22896;30/01/2023;13:44:18;40,01
22897;30/01/2023;13:44:19;40,01
22898;30/01/2023;13:44:20;40,01
22899;30/01/2023;13:44:21;40,01
22900;30/01/2023;13:44:22;40,009
22901;30/01/2023;13:44:23;40,009
22902;30/01/2023;13:44:24;40,009
22903;30/01/2023;13:44:25;40,009
22904;30/01/2023;13:44:26;40,009
22905;30/01/2023;13:44:27;40,009
22906;30/01/2023;13:44:28;40,009
22907;30/01/2023;13:44:29;40,009
22908;30/01/2023;13:44:30;40,009
22909;30/01/2023;13:44:31;40,009
22910;30/01/2023;13:44:32;40,009
22911;30/01/2023;13:44:33;40,008
22912;30/01/2023;13:44:34;40,008
22913;30/01/2023;13:44:35;40,008
22914;30/01/2023;13:44:36;40,008
22915;30/01/2023;13:44:37;40,008
22916;30/01/2023;13:44:38;40,008
22917;30/01/2023;13:44:39;40,008
22918;30/01/2023;13:44:40;40,008
22919;30/01/2023;13:44:41;40,008
22920;30/01/2023;13:44:42;40,007
22921;30/01/2023;13:44:43;40,008
22922;30/01/2023;13:44:44;40,008
22923;30/01/2023;13:44:45;40,008
22924;30/01/2023;13:44:46;40,008
22925;30/01/2023;13:44:47;40,008
22926;30/01/2023;13:44:48;40,008
22927;30/01/2023;13:44:49;40,008
22928;30/01/2023;13:44:50;40,007
22929;30/01/2023;13:44:51;40,006
22930;30/01/2023;13:44:52;40,006
22931;30/01/2023;13:44:53;40,006
22932;30/01/2023;13:44:54;40,007
22933;30/01/2023;13:44:55;40,007
22934;30/01/2023;13:44:56;40,007
22935;30/01/2023;13:44:57;40,008
22936;30/01/2023;13:44:58;40,008
22937;30/01/2023;13:44:59;40,007
22938;30/01/2023;13:45:00;40,008
22939;30/01/2023;13:45:01;40,008
22940;30/01/2023;13:45:02;40,008
22941;30/01/2023;13:45:03;40,007
22942;30/01/2023;13:45:04;40,007
22943;30/01/2023;13:45:05;40,008
22944;30/01/2023;13:45:06;40,007
22945;30/01/2023;13:45:07;40,007
22946;30/01/2023;13:45:08;40,007
22947;30/01/2023;13:45:09;40,007
22948;30/01/2023;13:45:10;40,007
22949;30/01/2023;13:45:11;40,007
22950;30/01/2023;13:45:12;40,007
22951;30/01/2023;13:45:13;40,007
22952;30/01/2023;13:45:14;40,007
22953;30/01/2023;13:45:15;40,007
22954;30/01/2023;13:45:16;40,007
22955;30/01/2023;13:45:17;40,007
22956;30/01/2023;13:45:18;40,007
22957;30/01/2023;13:45:19;40,007
22958;30/01/2023;13:45:20;40,007
22959;30/01/2023;13:45:21;40,007
22960;30/01/2023;13:45:22;40,007
22961;30/01/2023;13:45:23;40,007
22962;30/01/2023;13:45:24;40,007
22963;30/01/2023;13:45:25;40,007
22964;30/01/2023;13:45:26;40,007
22965;30/01/2023;13:45:27;40,007
22966;30/01/2023;13:45:28;40,007
22967;30/01/2023;13:45:29;40,007
22968;30/01/2023;13:45:30;40,007
22969;30/01/2023;13:45:31;40,007
22970;30/01/2023;13:45:32;40,007
22971;30/01/2023;13:45:33;40,007
22972;30/01/2023;13:45:34;40,007
22973;30/01/2023;13:45:35;40,007
22974;30/01/2023;13:45:36;40,007
22975;30/01/2023;13:45:37;40,007
22976;30/01/2023;13:45:38;40,007
22977;30/01/2023;13:45:39;40,007
22978;30/01/2023;13:45:40;40,006
22979;30/01/2023;13:45:41;40,006
22980;30/01/2023;13:45:42;40,006
22981;30/01/2023;13:45:43;40,006
22982;30/01/2023;13:45:44;40,006
22983;30/01/2023;13:45:45;40,006
22984;30/01/2023;13:45:46;40,006
22985;30/01/2023;13:45:47;40,006
22986;30/01/2023;13:45:48;40,006
22987;30/01/2023;13:45:49;40,006
22988;30/01/2023;13:45:50;40,006
22989;30/01/2023;13:45:51;40,007
22990;30/01/2023;13:45:52;40,006
22991;30/01/2023;13:45:53;40,006
22992;30/01/2023;13:45:54;40,006
22993;30/01/2023;13:45:55;40,006
22994;30/01/2023;13:45:56;40,006
22995;30/01/2023;13:45:57;40,006
22996;30/01/2023;13:45:58;40,006
22997;30/01/2023;13:45:59;40,007
22998;30/01/2023;13:46:00;40,007
22999;30/01/2023;13:46:01;40,007
23000;30/01/2023;13:46:02;40,006
23001;30/01/2023;13:46:03;40,007
23002;30/01/2023;13:46:04;40,006
23003;30/01/2023;13:46:05;40,006
23004;30/01/2023;13:46:06;40,007
23005;30/01/2023;13:46:07;40,007
23006;30/01/2023;13:46:08;40,007
23007;30/01/2023;13:46:09;40,007
23008;30/01/2023;13:46:10;40,007
23009;30/01/2023;13:46:11;40,007
23010;30/01/2023;13:46:12;40,007
23011;30/01/2023;13:46:13;40,007
23012;30/01/2023;13:46:14;40,007
23013;30/01/2023;13:46:15;40,007
23014;30/01/2023;13:46:16;40,007
23015;30/01/2023;13:46:17;40,007
23016;30/01/2023;13:46:18;40,007
23017;30/01/2023;13:46:19;40,007
23018;30/01/2023;13:46:20;40,007
23019;30/01/2023;13:46:21;40,007
23020;30/01/2023;13:46:22;40,008
23021;30/01/2023;13:46:23;40,008
23022;30/01/2023;13:46:24;40,008
23023;30/01/2023;13:46:25;40,008
23024;30/01/2023;13:46:26;40,008
23025;30/01/2023;13:46:27;40,008
23026;30/01/2023;13:46:28;40,008
23027;30/01/2023;13:46:29;40,008
23028;30/01/2023;13:46:30;40,008
23029;30/01/2023;13:46:31;40,008
23030;30/01/2023;13:46:32;40,008
23031;30/01/2023;13:46:33;40,008
23032;30/01/2023;13:46:34;40,008
23033;30/01/2023;13:46:35;40,008
23034;30/01/2023;13:46:36;40,008
23035;30/01/2023;13:46:37;40,008
23036;30/01/2023;13:46:38;40,008
23037;30/01/2023;13:46:39;40,008
23038;30/01/2023;13:46:40;40,008
23039;30/01/2023;13:46:41;40,008
23040;30/01/2023;13:46:42;40,008
23041;30/01/2023;13:46:43;40,008
23042;30/01/2023;13:46:44;40,008
23043;30/01/2023;13:46:45;40,008
23044;30/01/2023;13:46:46;40,008
23045;30/01/2023;13:46:47;40,008
23046;30/01/2023;13:46:48;40,008
23047;30/01/2023;13:46:49;40,009
23048;30/01/2023;13:46:50;40,009
23049;30/01/2023;13:46:51;40,009
23050;30/01/2023;13:46:52;40,009
23051;30/01/2023;13:46:53;40,008
23052;30/01/2023;13:46:54;40,008
23053;30/01/2023;13:46:55;40,007
23054;30/01/2023;13:46:56;40,008
23055;30/01/2023;13:46:57;40,007
23056;30/01/2023;13:46:58;40,008
23057;30/01/2023;13:46:59;40,007
23058;30/01/2023;13:47:00;40,008
23059;30/01/2023;13:47:01;40,008
23060;30/01/2023;13:47:02;40,008
23061;30/01/2023;13:47:03;40,008
23062;30/01/2023;13:47:04;40,008
23063;30/01/2023;13:47:05;40,008
23064;30/01/2023;13:47:06;40,008
23065;30/01/2023;13:47:07;40,008
23066;30/01/2023;13:47:08;40,008
23067;30/01/2023;13:47:09;40,008
23068;30/01/2023;13:47:10;40,008
23069;30/01/2023;13:47:11;40,008
23070;30/01/2023;13:47:12;40,008
23071;30/01/2023;13:47:13;40,009
23072;30/01/2023;13:47:14;40,009
23073;30/01/2023;13:47:15;40,009
23074;30/01/2023;13:47:16;40,009
23075;30/01/2023;13:47:17;40,009
23076;30/01/2023;13:47:18;40,008
23077;30/01/2023;13:47:19;40,009
23078;30/01/2023;13:47:20;40,008
23079;30/01/2023;13:47:21;40,008
23080;30/01/2023;13:47:22;40,008
23081;30/01/2023;13:47:23;40,008
23082;30/01/2023;13:47:24;40,008
23083;30/01/2023;13:47:25;40,008
23084;30/01/2023;13:47:26;40,008
23085;30/01/2023;13:47:27;40,008
23086;30/01/2023;13:47:28;40,008
23087;30/01/2023;13:47:29;40,008
23088;30/01/2023;13:47:30;40,008
23089;30/01/2023;13:47:31;40,008
23090;30/01/2023;13:47:32;40,008
23091;30/01/2023;13:47:33;40,008
23092;30/01/2023;13:47:34;40,008
23093;30/01/2023;13:47:35;40,008
23094;30/01/2023;13:47:36;40,007
23095;30/01/2023;13:47:37;40,008
23096;30/01/2023;13:47:38;40,008
23097;30/01/2023;13:47:39;40,008
23098;30/01/2023;13:47:40;40,007
23099;30/01/2023;13:47:41;40,008
23100;30/01/2023;13:47:42;40,008
23101;30/01/2023;13:47:43;40,008
23102;30/01/2023;13:47:44;40,007
23103;30/01/2023;13:47:45;40,007
23104;30/01/2023;13:47:46;40,007
23105;30/01/2023;13:47:47;40,007
23106;30/01/2023;13:47:48;40,007
23107;30/01/2023;13:47:49;40,006
23108;30/01/2023;13:47:50;40,006
23109;30/01/2023;13:47:51;40,006
23110;30/01/2023;13:47:52;40,006
23111;30/01/2023;13:47:53;40,006
23112;30/01/2023;13:47:54;40,006
23113;30/01/2023;13:47:55;40,006
23114;30/01/2023;13:47:56;40,006
23115;30/01/2023;13:47:57;40,006
23116;30/01/2023;13:47:58;40,006
23117;30/01/2023;13:47:59;40,006
23118;30/01/2023;13:48:00;40,006
23119;30/01/2023;13:48:01;40,005
23120;30/01/2023;13:48:02;40,006
23121;30/01/2023;13:48:03;40,006
23122;30/01/2023;13:48:04;40,005
23123;30/01/2023;13:48:05;40,006
23124;30/01/2023;13:48:06;40,006
23125;30/01/2023;13:48:07;40,005
23126;30/01/2023;13:48:08;40,005
23127;30/01/2023;13:48:09;40,005
23128;30/01/2023;13:48:10;40,005
23129;30/01/2023;13:48:11;40,005
23130;30/01/2023;13:48:12;40,004
23131;30/01/2023;13:48:13;40,004
23132;30/01/2023;13:48:14;40,004
23133;30/01/2023;13:48:15;40,004
23134;30/01/2023;13:48:16;40,004
23135;30/01/2023;13:48:17;40,004
23136;30/01/2023;13:48:18;40,004
23137;30/01/2023;13:48:19;40,004
23138;30/01/2023;13:48:20;40,004
23139;30/01/2023;13:48:21;40,004
23140;30/01/2023;13:48:22;40,004
23141;30/01/2023;13:48:23;40,004
23142;30/01/2023;13:48:24;40,004
23143;30/01/2023;13:48:25;40,004
23144;30/01/2023;13:48:26;40,004
23145;30/01/2023;13:48:27;40,004
23146;30/01/2023;13:48:28;40,004
23147;30/01/2023;13:48:29;40,004
23148;30/01/2023;13:48:30;40,005
23149;30/01/2023;13:48:31;40,005
23150;30/01/2023;13:48:32;40,005
23151;30/01/2023;13:48:33;40,005
23152;30/01/2023;13:48:34;40,005
23153;30/01/2023;13:48:35;40,005
23154;30/01/2023;13:48:36;40,005
23155;30/01/2023;13:48:37;40,005
23156;30/01/2023;13:48:38;40,005
23157;30/01/2023;13:48:39;40,005
23158;30/01/2023;13:48:40;40,005
23159;30/01/2023;13:48:41;40,004
23160;30/01/2023;13:48:42;40,004
23161;30/01/2023;13:48:43;40,004
23162;30/01/2023;13:48:44;40,004
23163;30/01/2023;13:48:45;40,004
23164;30/01/2023;13:48:46;40,004
23165;30/01/2023;13:48:47;40,004
23166;30/01/2023;13:48:48;40,004
23167;30/01/2023;13:48:49;40,004
23168;30/01/2023;13:48:50;40,004
23169;30/01/2023;13:48:51;40,004
23170;30/01/2023;13:48:52;40,004
23171;30/01/2023;13:48:53;40,004
23172;30/01/2023;13:48:54;40,005
23173;30/01/2023;13:48:55;40,005
23174;30/01/2023;13:48:56;40,005
23175;30/01/2023;13:48:57;40,005
23176;30/01/2023;13:48:58;40,005
23177;30/01/2023;13:48:59;40,005
23178;30/01/2023;13:49:00;40,004
23179;30/01/2023;13:49:01;40,004
23180;30/01/2023;13:49:02;40,004
23181;30/01/2023;13:49:03;40,005
23182;30/01/2023;13:49:04;40,005
23183;30/01/2023;13:49:05;40,004
23184;30/01/2023;13:49:06;40,005
23185;30/01/2023;13:49:07;40,004
23186;30/01/2023;13:49:08;40,004
23187;30/01/2023;13:49:09;40,004
23188;30/01/2023;13:49:10;40,004
23189;30/01/2023;13:49:11;40,005
23190;30/01/2023;13:49:12;40,004
23191;30/01/2023;13:49:13;40,005
23192;30/01/2023;13:49:14;40,004
23193;30/01/2023;13:49:15;40,004
23194;30/01/2023;13:49:16;40,004
23195;30/01/2023;13:49:17;40,004
23196;30/01/2023;13:49:18;40,004
23197;30/01/2023;13:49:19;40,004
23198;30/01/2023;13:49:20;40,004
23199;30/01/2023;13:49:21;40,004
23200;30/01/2023;13:49:22;40,004
23201;30/01/2023;13:49:23;40,004
23202;30/01/2023;13:49:24;40,004
23203;30/01/2023;13:49:25;40,004
23204;30/01/2023;13:49:26;40,004
23205;30/01/2023;13:49:27;40,004
23206;30/01/2023;13:49:28;40,004
23207;30/01/2023;13:49:29;40,004
23208;30/01/2023;13:49:30;40,004
23209;30/01/2023;13:49:31;40,004
23210;30/01/2023;13:49:32;40,004
23211;30/01/2023;13:49:33;40,004
23212;30/01/2023;13:49:34;40,004
23213;30/01/2023;13:49:35;40,004
23214;30/01/2023;13:49:36;40,005
23215;30/01/2023;13:49:37;40,005
23216;30/01/2023;13:49:38;40,005
23217;30/01/2023;13:49:39;40,005
23218;30/01/2023;13:49:40;40,005
23219;30/01/2023;13:49:41;40,005
23220;30/01/2023;13:49:42;40,005
23221;30/01/2023;13:49:43;40,005
23222;30/01/2023;13:49:44;40,005
23223;30/01/2023;13:49:45;40,005
23224;30/01/2023;13:49:46;40,005
23225;30/01/2023;13:49:47;40,005
23226;30/01/2023;13:49:48;40,005
23227;30/01/2023;13:49:49;40,005
23228;30/01/2023;13:49:50;40,005
23229;30/01/2023;13:49:51;40,005
23230;30/01/2023;13:49:52;40,005
23231;30/01/2023;13:49:53;40,005
23232;30/01/2023;13:49:54;40,005
23233;30/01/2023;13:49:55;40,005
23234;30/01/2023;13:49:56;40,005
23235;30/01/2023;13:49:57;40,004
23236;30/01/2023;13:49:58;40,004
23237;30/01/2023;13:49:59;40,005
23238;30/01/2023;13:50:00;40,004
23239;30/01/2023;13:50:01;40,004
23240;30/01/2023;13:50:02;40,004
23241;30/01/2023;13:50:03;40,005
23242;30/01/2023;13:50:04;40,005
23243;30/01/2023;13:50:05;40,005
23244;30/01/2023;13:50:06;40,005
23245;30/01/2023;13:50:07;40,005
23246;30/01/2023;13:50:08;40,005
23247;30/01/2023;13:50:09;40,005
23248;30/01/2023;13:50:10;40,005
23249;30/01/2023;13:50:11;40,005
23250;30/01/2023;13:50:12;40,005
23251;30/01/2023;13:50:13;40,005
23252;30/01/2023;13:50:14;40,005
23253;30/01/2023;13:50:15;40,005
23254;30/01/2023;13:50:16;40,005
23255;30/01/2023;13:50:17;40,005
23256;30/01/2023;13:50:18;40,005
23257;30/01/2023;13:50:19;40,005
23258;30/01/2023;13:50:20;40,005
23259;30/01/2023;13:50:21;40,005
23260;30/01/2023;13:50:22;40,005
23261;30/01/2023;13:50:23;40,005
23262;30/01/2023;13:50:24;40,005
23263;30/01/2023;13:50:25;40,005
23264;30/01/2023;13:50:26;40,005
23265;30/01/2023;13:50:27;40,005
23266;30/01/2023;13:50:28;40,005
23267;30/01/2023;13:50:29;40,005
23268;30/01/2023;13:50:30;40,005
23269;30/01/2023;13:50:31;40,005
23270;30/01/2023;13:50:32;40,004
23271;30/01/2023;13:50:33;40,005
23272;30/01/2023;13:50:34;40,004
23273;30/01/2023;13:50:35;40,004
23274;30/01/2023;13:50:36;40,004
23275;30/01/2023;13:50:37;40,004
23276;30/01/2023;13:50:38;40,004
23277;30/01/2023;13:50:39;40,004
23278;30/01/2023;13:50:40;40,004
23279;30/01/2023;13:50:41;40,004
23280;30/01/2023;13:50:42;40,004
23281;30/01/2023;13:50:43;40,004
23282;30/01/2023;13:50:44;40,004
23283;30/01/2023;13:50:45;40,004
23284;30/01/2023;13:50:46;40,004
23285;30/01/2023;13:50:47;40,004
23286;30/01/2023;13:50:48;40,004
23287;30/01/2023;13:50:49;40,004
23288;30/01/2023;13:50:50;40,004
23289;30/01/2023;13:50:51;40,004
23290;30/01/2023;13:50:52;40,004
23291;30/01/2023;13:50:53;40,004
23292;30/01/2023;13:50:54;40,004
23293;30/01/2023;13:50:55;40,004
23294;30/01/2023;13:50:56;40,004
23295;30/01/2023;13:50:57;40,004
23296;30/01/2023;13:50:58;40,005
23297;30/01/2023;13:50:59;40,005
23298;30/01/2023;13:51:00;40,004
23299;30/01/2023;13:51:01;40,005
23300;30/01/2023;13:51:02;40,004
23301;30/01/2023;13:51:03;40,004
23302;30/01/2023;13:51:04;40,004
23303;30/01/2023;13:51:05;40,004
23304;30/01/2023;13:51:06;40,004
23305;30/01/2023;13:51:07;40,004
23306;30/01/2023;13:51:08;40,004
23307;30/01/2023;13:51:09;40,003
23308;30/01/2023;13:51:10;40,003
23309;30/01/2023;13:51:11;40,004
23310;30/01/2023;13:51:12;40,004
23311;30/01/2023;13:51:13;40,004
23312;30/01/2023;13:51:14;40,003
23313;30/01/2023;13:51:15;40,003
23314;30/01/2023;13:51:16;40,004
23315;30/01/2023;13:51:17;40,003
23316;30/01/2023;13:51:18;40,003
23317;30/01/2023;13:51:19;40,003
23318;30/01/2023;13:51:20;40,003
23319;30/01/2023;13:51:21;40,003
23320;30/01/2023;13:51:22;40,003
23321;30/01/2023;13:51:23;40,003
23322;30/01/2023;13:51:24;40,003
23323;30/01/2023;13:51:25;40,003
23324;30/01/2023;13:51:26;40,003
23325;30/01/2023;13:51:27;40,003
23326;30/01/2023;13:51:28;40,003
23327;30/01/2023;13:51:29;40,003
23328;30/01/2023;13:51:30;40,003
23329;30/01/2023;13:51:31;40,003
23330;30/01/2023;13:51:32;40,003
23331;30/01/2023;13:51:33;40,003
23332;30/01/2023;13:51:34;40,003
23333;30/01/2023;13:51:35;40,003
23334;30/01/2023;13:51:36;40,003
23335;30/01/2023;13:51:37;40,003
23336;30/01/2023;13:51:38;40,003
23337;30/01/2023;13:51:39;40,003
23338;30/01/2023;13:51:40;40,002
23339;30/01/2023;13:51:41;40,002
23340;30/01/2023;13:51:42;40,002
23341;30/01/2023;13:51:43;40,002
23342;30/01/2023;13:51:44;40,002
23343;30/01/2023;13:51:45;40,002
23344;30/01/2023;13:51:46;40,003
23345;30/01/2023;13:51:47;40,003
23346;30/01/2023;13:51:48;40,003
23347;30/01/2023;13:51:49;40,003
23348;30/01/2023;13:51:50;40,003
23349;30/01/2023;13:51:51;40,002
23350;30/01/2023;13:51:52;40,002
23351;30/01/2023;13:51:53;40,002
23352;30/01/2023;13:51:54;40,002
23353;30/01/2023;13:51:55;40,002
23354;30/01/2023;13:51:56;40,002
23355;30/01/2023;13:51:57;40,002
23356;30/01/2023;13:51:58;40,002
23357;30/01/2023;13:51:59;40,002
23358;30/01/2023;13:52:00;40,003
23359;30/01/2023;13:52:01;40,003
23360;30/01/2023;13:52:02;40,003
23361;30/01/2023;13:52:03;40,003
23362;30/01/2023;13:52:04;40,003
23363;30/01/2023;13:52:05;40,002
23364;30/01/2023;13:52:06;40,003
23365;30/01/2023;13:52:07;40,003
23366;30/01/2023;13:52:08;40,003
23367;30/01/2023;13:52:09;40,003
23368;30/01/2023;13:52:10;40,003
23369;30/01/2023;13:52:11;40,003
23370;30/01/2023;13:52:12;40,003
23371;30/01/2023;13:52:13;40,003
23372;30/01/2023;13:52:14;40,002
23373;30/01/2023;13:52:15;40,003
23374;30/01/2023;13:52:16;40,003
23375;30/01/2023;13:52:17;40,003
23376;30/01/2023;13:52:18;40,003
23377;30/01/2023;13:52:19;40,003
23378;30/01/2023;13:52:20;40,003
23379;30/01/2023;13:52:21;40,003
23380;30/01/2023;13:52:22;40,003
23381;30/01/2023;13:52:23;40,003
23382;30/01/2023;13:52:24;40,003
23383;30/01/2023;13:52:25;40,003
23384;30/01/2023;13:52:26;40,003
23385;30/01/2023;13:52:27;40,003
23386;30/01/2023;13:52:28;40,003
23387;30/01/2023;13:52:29;40,003
23388;30/01/2023;13:52:30;40,003
23389;30/01/2023;13:52:31;40,003
23390;30/01/2023;13:52:32;40,003
23391;30/01/2023;13:52:33;40,003
23392;30/01/2023;13:52:34;40,002
23393;30/01/2023;13:52:35;40,002
23394;30/01/2023;13:52:36;40,002
23395;30/01/2023;13:52:37;40,002
23396;30/01/2023;13:52:38;40,002
23397;30/01/2023;13:52:39;40,002
23398;30/01/2023;13:52:40;40,002
23399;30/01/2023;13:52:41;40,002
23400;30/01/2023;13:52:42;40,003
23401;30/01/2023;13:52:43;40,002
23402;30/01/2023;13:52:44;40,003
23403;30/01/2023;13:52:45;40,003
23404;30/01/2023;13:52:46;40,002
23405;30/01/2023;13:52:47;40,002
23406;30/01/2023;13:52:48;40,002
23407;30/01/2023;13:52:49;40,002
23408;30/01/2023;13:52:50;40,002
23409;30/01/2023;13:52:51;40,002
23410;30/01/2023;13:52:52;40,002
23411;30/01/2023;13:52:53;40,002
23412;30/01/2023;13:52:54;40,002
23413;30/01/2023;13:52:55;40,002
23414;30/01/2023;13:52:56;40,002
23415;30/01/2023;13:52:57;40,002
23416;30/01/2023;13:52:58;40,002
23417;30/01/2023;13:52:59;40,001
23418;30/01/2023;13:53:00;40,001
23419;30/01/2023;13:53:01;40,001
23420;30/01/2023;13:53:02;40,001
23421;30/01/2023;13:53:03;40,001
23422;30/01/2023;13:53:04;40,001
23423;30/01/2023;13:53:05;40,001
23424;30/01/2023;13:53:06;40,001
